Game,Link
Kayle 0.4 Lee Sin 0.5 Vladimir 0.53 Jhin 0.61 Nautilus 0.54 Vayne 0.55 Rek'Sai 0.63 Sylas 0.59 Caitlyn 0.9 Thresh 0.44 1,https://na.op.gg/summoners/na/Delllarth/matches/fBHHhgUQStB8uty2bKkMNZU4Nixph-DPIRqDmS8-pXQ%3D/1649719476000
Akshan 0.61 Karthus 0.56 Seraphine 0.52 Aphelios 0.55 Lulu 0.5 Kalista 1.0 Lee Sin 0.57 Zoe 0.58 Kai'Sa 0.52 Bard 0.61 1,https://na.op.gg/summoners/na/TTV Insightfulv/matches/fBHHhgUQStCuIrUnn5Q1TljkSPOgRsIHfVLJxW6HfCs%3D/1646941239000
Nidalee 0.53 Shyvana 0.63 Zed 0.33 Twitch 0.63 Lulu 0.0 Sion 0.57 Hecarim 0.55 Cassiopeia 0.64 Jinx 0.61 Janna 0.52 1 ,https://na.op.gg/summoners/na/Pomeroy/matches/fBHHhgUQStCWw4UH98vN891lCG5Y25DlIOsT3l5ANz4%3D/1649977728000
Fiora 0.6 Karthus 0.47 Vex 0.5 Lucian 1.0 Senna 0.62 Camille 0.55 Sylas 0.71 Graves 0.51 Zeri 0.68 Karma 0.48 0,https://na.op.gg/summoners/na/I am D4/matches/fBHHhgUQStBHfkm6_6iH5OESC-XIFrgugASRp6kR-rI%3D/1651230591000
Cassiopeia 0.52 Hecarim 0.61 Lucian 0.5 Ezreal 0.54 Morgana 0.42 Rengar 0.65 Lillia 0.55 Nasus 0.66 Ziggs 1.0 Yuumi 1.0 1 ,https://na.op.gg/summoners/na/Iced Venti/matches/fBHHhgUQStBPYfTc14G3lGbn8pbqgCU20ph6c126yhQ%3D/1651228139000
Rengar 0.56 Rek'Sai 0.73 Kassadin 0.62 Samira 0.74 Nami 0.62 Aatrox 1.0 Viego 0.51 Heimerdinger 0.57 Xayah 0.4 Karma 0.54 1,https://na.op.gg/summoners/na/Khonshu999/matches/fBHHhgUQStAjt5RYgcDh3sUWmucipclod8oprlWf5pI%3D/1651251801000
Camille 0.0 Kha'Zix 0.2 Sylas 0.0 Kai'Sa 0.68 Renata Glasc 0.17 Darius 0.78 Taric 0.5 Talon 0.67 Ezreal 0.75 Karma 0.52 1,https://na.op.gg/summoners/na/ªrdibºi/matches/fBHHhgUQStDJncN-4uFV1kghCmUXVDhy5ytoGjuB1fo%3D/1651096681000
Cho'Gath 0.5 Ekko 0.31 Garen 0.53 Samira 0.0 Nautilus 0.54 Gangplank 0.67 Kha'Zix 0.55 Ahri 0.59 Kai'Sa 0.75 Alistar 0.5 1,https://na.op.gg/summoners/na/Special Kay/matches/fBHHhgUQStBbhuXW75tp1VCX5_1RzGVQKRaiq2H-i1g%3D/1651092709000
Tryndamere 0.67 Ekko 0.31 Vex 0.33 Jhin 0.49 Bard 0.32 Gragas 0.55 Graves 0.63 Akshan 0.72 Ezreal 0.53 Renata Glasc 0.65 1,https://na.op.gg/summoners/na/8 Pack Olaf/matches/fBHHhgUQStBbxUkwhGgxhjt70VIB9cosZgL7SNGBMlg%3D/1651096699000
Irelia 0.54 Rengar 0.55 Zoe 0.5 Ezreal 0.6 Leona 0.64 Warwick 0.17 Taric 0.5 Sylas 0.4 Tristana 0.49 Blitzcrank 0.38 0,https://na.op.gg/summoners/na/UPINTHEVERSE/matches/fBHHhgUQStBv9X1wksm2d_D5m3UZJcjlkL-PrXMR1Bk%3D/1651014601000
Swain 0.38 Elise 0.59 Pantheon 0.59 Miss Fortune 0.51 Senna 0.53 Volibear 0.67 Ivern 0.54 Kassadin 0.46 Twitch 0.53 Alistar 1.0 1,https://na.op.gg/summoners/na/DHH MS ECE/matches/fBHHhgUQStDKElmzEB33iNDp-SUZ-26zOIpLxKjVI74%3D/1651220545000
Riven 0.52 Evelynn 0.67 Lissandra 0.52 Tristana 0.76 Lulu 0.53 Qiyana 0.46 Nocturne 0.51 Heimerdinger 0.51 Jinx 0.63 Blitzcrank 0.6 0,https://na.op.gg/summoners/na/Xue Ren Er/matches/fBHHhgUQStChC3c54Kx9LNDKSYf-dQiIQjRVsxBnOf4%3D/1650364111000
Darius 0.78 Ekko 0.47 Zed 0.57 Jhin 0.0 Soraka 0.55 Jax 0.52 Rengar 1.0 Sylas 0.33 Draven 0.69 Nautilus 0.59 1,https://na.op.gg/summoners/na/kevinnguyensocal/matches/fBHHhgUQStA2-KZKaYL2BkGkC0vE8lAqwo4DV2V9egY%3D/1651168218000
Mordekaiser 0.58 Kha'Zix 0.75 Swain 0.57 Irelia 0.33 Senna 0.5 Gangplank 0.67 Zed 0.25 Ahri 0.75 Xayah 0.67 Sona 0.71 0,https://na.op.gg/summoners/na/DID NAUT FINISH/matches/fBHHhgUQStAfxDHTStb5oxxUd9LTqbv9Opjt1ZGQo5g%3D/1651171515000
Sion 1.0 Rek'Sai 0.73 Sylas 0.59 Tristana 0.8 Soraka 0.68 Yone 0.3 Nocturne 0.67 Katarina 0.4 Ezreal 0.58 Nautilus 0.47 0,https://na.op.gg/summoners/na/bormeleon/matches/fBHHhgUQStDvKx7tSol_EDzp3tPoG0g7xs-9wEWe6fw%3D/1651256477000
Malphite 1.0 Karthus 0.68 Talon 0.67 Jhin 0.31 Nautilus 0.68 Fiora 0.48 Diana 0.51 Veigar 1.0 Twitch 0.59 Thresh 0.59 1,https://na.op.gg/summoners/na/lamour de ma vié/matches/fBHHhgUQStB61lKjTSf3nqcD0KjgTxtuoDJ0WRJAyDI%3D/1651202287000
Aatrox 0.5 Qiyana 0.58 Zoe 0.67 Twitch 0.58 Rell 0.63 Gangplank 0.54 Nocturne 0.67 Ahri 0.59 Jhin 0.43 Rakan 0.2 0,https://na.op.gg/summoners/na/guaxinim/matches/fBHHhgUQStCOi6gsRv2hoOFCxFmkzSUwcZ6ULi4aQas%3D/1651190384000
Akali 0.57 Graves 0.25 Karthus 0.71 Samira 0.32 Nautilus 0.71 Irelia 0.54 Viego 0.61 Kassadin 0.46 Vayne 0.53 Pyke 0.56 0,https://na.op.gg/summoners/na/JMS/matches/fBHHhgUQStAxMjsM9eiZNGkf_fdB5AveocTSQOWzWPQ%3D/1650112337000
Darius 0.67 Hecarim 0.0 Talon 0.52 Vel'Koz 0.5 Poppy 0.5 Jax 0.54 Shyvana 0.74 Veigar 0.57 Ezreal 0.54 Rakan 0.63 1,https://na.op.gg/summoners/na/Veiga/matches/fBHHhgUQStCxTrWPzNTuz6L4np9ZEG57XEW9-mqzG60%3D/1651258486000
Gwen 0.43 Qiyana 0.83 Yasuo 0.57 Samira 0.78 Nautilus 0.88 Tryndamere 0.0 Talon 0.5 Veigar 0.52 Seraphine 0.61 Pantheon 0.44 0,https://na.op.gg/summoners/na/Solítary/matches/fBHHhgUQStCUOfSfN5ifNte7ZdmJqJkz8dt7C2Yl7Uo%3D/1651143233000
Volibear 0.61 Kha'Zix 1.0 Yasuo 0.57 Miss Fortune 0.5 Zyra 0.51 Jax 0.58 Graves 0.61 Annie 0.8 Draven 0.56 Janna 0.54 0,https://na.op.gg/summoners/na/Prestıge/matches/fBHHhgUQStBKTElfEuAt5bcy7U8bKW0UAa5JGAT_rL8%3D/1651139043000
Viego 0.49 Karthus 0.47 Pantheon 0.5 Xayah 1.0 Pyke 0.5 Jax 0.5 Shaco 0.54 Katarina 0.51 Jinx 0.33 Lux 0.58 1,https://na.op.gg/summoners/na/I am D4/matches/fBHHhgUQStAvCBml-HCH5gFDhNcLUkp5-eOKI2eX7SY%3D/1651223957000
Aatrox 0.56 Graves 0.52 Azir 0.30 Vayne 0.52 Renata Glasc 0.60 Kennen 0.48 Kayn 0.53 Yasuo 0.67 Lucian 0.68 Lulu 0.47 0,https://na.op.gg/summoners/na/pomeroy/matches/fBHHhgUQStCbFcVt6ahVHW769dJyXJwawZ2ajjQ5llo%3D/1651266700000
Shen 0.55 Shyvana 0.57 Lucian 0.5 Tristana 0.5 Yuumi 0.55 Neeko 0.57 Talon 1.0 Fizz 0.47 Ezreal 0.57 Soraka 0.75 1,https://na.op.gg/summoners/na/Umaru Doma/matches/fBHHhgUQStAyrz8u6CNatXtM_ffTQuNpmIxloxoylmk%3D/1651501795000
Aatrox 0.63 Kha'Zix 0.6 Akshan 0.57 Ziggs 0.67 Lulu 0.47 Ornn 0.48 Rek'Sai 0.2 Ekko 0.0 Samira 0.59 Thresh 0.44 0 ,https://na.op.gg/summoners/na/Dongeritis/matches/fBHHhgUQStB0SFFzl-SScrC4TDiPDZvVqtAC8NpofR0%3D/1651515966000
Graves 0.57 Kayn 0.75 Kassadin 0.68 Jinx 0.57 Lulu 0.51 Aatrox 0.49 Viego 0.4 Wukong 0.51 Swain 0.5 Karma 0.49 0,https://na.op.gg/summoners/na/ADC SEASON 10/matches/fBHHhgUQStAc0aO6xPYNI0r1JEFyxIbh1x5DTGRq-cE%3D/1651514100000
Jax 0.48 Shaco 0.52 LeBlanc 0.59 Ezreal 0.52 Nami 0.52 Aatrox 0.6 Kha'Zix 0.53 Fizz 0.33 Jhin 0.57 Karma 0.51 1,https://na.op.gg/summoners/na/SmoothBrainSupp/matches/fBHHhgUQStBd1ckjeMZdTFduJpM63nGhGYGy2wxPTRQ%3D/1651437781000
Irelia 0.55 Volibear 0.49 Vladimir 0.71 Zeri 0.0 Alistar 0.33 Kled 0.53 Talon 1.0 Cassiopeia 0.59 Kalista 0.75 Nautilus 0.55 1,https://na.op.gg/summoners/na/Onier99/matches/fBHHhgUQStAR5WjJdToI8mwBUUasiQBxVFV85Kca5Ms%3D/1651435710000
Urgot 0.75 Sejuani 0.5 Mordekaiser 0.49 Kai'Sa 0.55 Karma 0.48 Kennen 0.51 Trundle 0.7 Yasuo 0.5 Miss Fortune 0.5 Zilean 0.49 1 ,https://na.op.gg/summoners/na/Heroux4/matches/fBHHhgUQStCjXFdPC5xmPVPScwYOhgcSG1v1KrsZpj8%3D/1651355366000
Mordekaiser 0.5 Trundle 0.29 Swain 0.38 Ezreal 0.4 Sona 0.4 Kled 0.54 Kindred 0.8 Kassadin 0.58 Vayne 0.5 Soraka 0.5 1,https://na.op.gg/summoners/na/Swagnar/matches/fBHHhgUQStBFvdF_CJPHmVN5JHXZlPFVw4xyIN9PfiU%3D/1651379021000
Garen 0.54 Kha'Zix 0.59 Fizz 0.60 Caitlyn 0.52 Zilean 0.49 Kled 0.48 Shaco 0.43 Katarina 0.33 Lucian 0.32 Galio 0.5 0 ,https://na.op.gg/summoners/na/Swagnar/matches/fBHHhgUQStCjZQEvJoHFLywROPo4J9hy1gZbfIww4MA%3D/1651547202000
Mordekaiser 0.46 Graves 0.55 Zoe 0.56 Jinx 0.50 Yuumi 0.49 Swain 0.6 Kha'Zix 0.77 Gangplank 0.5 Lucian 0.51 Blitzcrank 0.54 1 ,https://na.op.gg/summoners/na/compIiment/matches/fBHHhgUQStCeEkxzEJGJZKkEYaLnYNFsQWqrnokdrQA%3D/1651602260000
Mordekaiser 0.55 Graves 0.58 Irelia 0.5 Xayah 0.69 Swain 0.6 Sett 0.5 Zac 0.43 Tryndamere 0.5 Ashe 0.53 Blitzcrank 0.51 0 ,https://na.op.gg/summoners/na/TWITCHTVtheyegah/matches/fBHHhgUQStD-ZN6RBTpG0aoUEMRYf9fMWqwAbldOKeI%3D/1651613047000
Darius 0.38 Graves 0.55 Qiyana 0.69 Ezreal 0.56 Karma 0.59 Vayne 0.5 Talon 0.36 Katarina 0.43 Kai'Sa 0.53 Xerath 0.56 1,https://na.op.gg/summoners/na/Autolykus/matches/fBHHhgUQStD1xdJ0v30O9aOIrGXHFyHo1EyPJul8pAk%3D/1651617325000
Warwick 0.6 Hecarim 0.5 Qiyana 0.48 Jinx 0.33 Xerath 0.5 Jayce 0.68 Graves 0.54 Viktor 0.62 Sylas 0.59 Sona 0.52 1 ,https://na.op.gg/summoners/na/Brainless top/matches/fBHHhgUQStCrMFG2nUV_HGC6ruaaNL3zBrbrAbFQJjQ%3D/1651508262000
Sett 0.49 Rengar 0.59 Katarina 0.5 Miss Fortune 0.51 Pyke 0.31 Fiora 0.52 Viego 0.63 Veigar 0.59 Draven 0.66 Morgana 0.55 1 ,https://na.op.gg/summoners/na/reAnchored/matches/fBHHhgUQStASjzGMp1LBshADHdhYeFUeSsafUvRnxyw%3D/1651609779000
Shen 0.5 Kha'Zix 0.49 Lissandra 0.3 Caitlyn 0.43 Neeko 0.53 Sion 0.62 Talon 0.53 Zed 0.56 Kai'Sa 0.55 Brand 0.5 1,https://na.op.gg/summoners/na/Blueyoshi6/matches/fBHHhgUQStCXiPJ6DcyHhCFU5FEeThenflNQwH0tY-4%3D/1651513924000
Sion 0.52 Diana 0.59 Yasuo 0.47 Tristana 0.67 Nami 0.53 Wukong 0.42 Zed 0.5 Lissandra 0.48 Kai'Sa 0.42 Soraka 0.6 0,https://na.op.gg/summoners/na/Profession/matches/fBHHhgUQStD3qYypeGbIJZDeUevzuzMHmOg1ttnfZ1Y%3D/1651561407000
Riven 0.52 Karthus 0.58 Zed 0.55 Vayne 0.42 Karma 0.48 Darius 0.63 Graves 0.58 Lucian 0.53 Jinx 0.67 Lulu 0.54 1,https://na.op.gg/summoners/na/Profession/matches/fBHHhgUQStAKQZrUwLUXfmUEPN2qeK8kLYCezXE2Agw%3D/1651523471000
Darius 0.52 Graves 0.72 Katarina 0.58 Kalista 0.62 Thresh 0.55 Fiora 0.5 Diana 0.43 Sett 0.57 Ziggs 0.64 Senna 0.45 0,https://na.op.gg/summoners/na/TLF/matches/fBHHhgUQStApSz32casJ4O4N5lojrmu30lLZjoYN0RU%3D/1651530317000
Yone 0.63 Lillia 0.83 Zoe 0.44 Ezreal 0.52 Renata Glasc 0.59 Sion 0.52 Kayn 0.54 Viktor 0.62 Jhin 0.5 Xerath 0.55 0 ,https://na.op.gg/summoners/na/BAEKJUNGKING/matches/fBHHhgUQStCuOKDxHitJcNBC2RRFjImApOEshrlAI4g%3D/1651620982000
Ornn 0.53 Volibear 0.67 Yasuo 0.52 Aphelios 0.56 Karma 0.62 Shen 0.55 Rammus 0.52 Graves 0.59 Ashe 0.51 Renata Glasc 0.42 1,https://na.op.gg/summoners/na/Luciferians/matches/fBHHhgUQStBLxPYolHTSoZ2h02Dtot7tV2Kn1cUqxCM%3D/1651619033000
Wukong 0.53 Rammus 0.57 Akali 0.58 Ezreal 0.55 Xerath 0.59 Yasuo 0.45 Diana 0.56 Kayle 0.5 Miss Fortune 0.59 Renata Glasc 0.44 0 ,https://na.op.gg/summoners/na/RAMbo10/matches/fBHHhgUQStAqa-IVWMcdH_Rckg9wHUu6TMvLpJzf4Yc%3D/1651544660000
Aatrox 0.44 Vi 0.45 Qiyana 0.48 Ezreal 0.55 Senna 0.42 Gangplank 0.73 Diana 0.59 Katarina 0.62 Samira 0.54 Renata Glasc 0.49 1,https://na.op.gg/summoners/na/DDOSS/matches/fBHHhgUQStBdqgRA_UElotRohCNEKG_UvDyRu0Mv7ok%3D/1651521045000
Kayle 0.53 Viego 0.67 Annie 0.61 Jhin 0.0 Nami 0.74 Garen 0.58 Graves 0.61 Veigar 0.71 Samira 0.64 Rakan 0.33 1,https://na.op.gg/summoners/na/Sanchovies/matches/fBHHhgUQStAC8877CHBURE7X6VMEA_4kY1Ehf7n0IiA%3D/1651631205000
Camille 0.51 Lee Sin 0.54 Veigar 0.71 Kai'Sa 0.5 Blitzcrank 0.72 Mordekaiser 0.62 Karthus 0.59 Yasuo 0.52 Jhin 0.61 Bard 0.55 1,https://na.op.gg/summoners/na/Sanchovies/matches/fBHHhgUQStCkrP_u2ybwLcJLjReG939r4ARHS3TcWnQ%3D/1651633748000
Poppy 0.54 Kayn 0.4 Anivia 0.55 Ezreal 0.13 Karma 0.4 Jax 0.59 Nidalee 0.56 Gangplank 0.61 Karthus 0.67 Nautilus 0.79 1,https://na.op.gg/summoners/na/LĘTHAL PRIDE/matches/fBHHhgUQStDjxbJx-iAKrZrLiQsg2T3CPeTRaBD8574%3D/1651511615000
Malphite 0.43 Master Yi 0.48 Irelia 0.56 Veigar 0.64 Pyke 0.54 Sylas 0.29 Lillia 0.67 Zed 0.63 Vayne 1.0 Zilean 0.54 1,https://na.op.gg/summoners/na/Corgi the Pig/matches/fBHHhgUQStD3rTzGE03qlBLMhYzbu5qmHZV6SXqdNso%3D/1651001060000
Irelia 0.43 Graves 0.42 Anivia 0.55 Swain 0.5 Senna 0.53 Pantheon 0.56 Diana 0.64 Zed 0.55 Twitch 0.57 Blitzcrank 0.67 0,https://na.op.gg/summoners/na/Corgi the Pig/matches/fBHHhgUQStDlT4K_2CzWHAZNXKX9U5IH684IJKolpEs%3D/1651608227000
Wukong 0.51 Nocturne 0.61 Xerath 1.0 Twitch 0.57 Yuumi 0.5 Gwen 0.6 Viego 0.55 Qiyana 0.52 Tristana 0.48 Senna 0.59 0,https://na.op.gg/summoners/na/ Rekkles WB/matches/fBHHhgUQStCkkIc0ga4kYgN4a94B5BfIK0pZ0Kx5sNo%3D/1651590856000
Sett 0.53 Viego 0.33 Kayle 0.77 Veigar 0.64 Soraka 0.62 Poppy 0.52 Lee Sin 0.58 Sona 0.55 Zeri 0.86 Morgana 0.67 0,https://na.op.gg/summoners/na/dragonite smogon/matches/fBHHhgUQStD9fyzytFJG5-Ivqj0UcCgTls3NxmRhbHU%3D/1651632689000
Wukong 0.27 Viego 0.33 Veigar 0.68 Samira 0.6 Braum 0.66 Poppy 0.72 Nidalee 0.51 Irelia 0.71 Jhin 0.45 Leona 0.47 1,https://na.op.gg/summoners/na/Lojaz/matches/fBHHhgUQStD86TIAB9ikC851w-bdSqRj98KvX2_wcq8%3D/1651101766000
Volibear 0.63 Wukong 0.27 Vladimir 0.72 Twitch 0.67 Senna 0.67 Yone 0.54 Kha'Zix 0.57 Lissandra 0.53 Aphelios 0.58 Lulu 0.59 1,https://na.op.gg/summoners/na/emoyo/matches/fBHHhgUQStBiWLcAYGLzf9rDyqABgz2CbMw6bMLY6P8%3D/1651616635000
Poppy 0.61 Wukong 1.0 Akali 0.6 Ezreal 0.6 Karma 0.49 Tryndamere 0.63 Talon 0.5 Katarina 0.69 Ashe 0.59 Lulu 0.47 0,https://na.op.gg/summoners/na/ƒree jojo/matches/fBHHhgUQStD-U6CZrMuJSPQx1HHmP6hDDO4Yg-bq3d4%3D/1651439072000
Gwen 0.53 Kayn 0.72 Qiyana 0.66 Jhin 0.54 Nautilus 0.49 Viktor 0.5 Viego 0.61 Lux 0.53 Jinx 0.56 Pyke 0.33 0 ,https://na.op.gg/summoners/na/HolyChickencows/matches/fBHHhgUQStD9pdBZ_JM3JH-_v1JRe7znp-UhG_ZzxSc%3D/1651673020000
Aatrox 0.46 Graves 0.28 Malzahar 0.59 Twitch 0.4 Nami 0.43 Sion 0.64 Zac 0.51 Zoe 0.58 Ezreal 0.17 Ashe 0.63 1,https://na.op.gg/summoners/na/SlightlyNotFaker/matches/fBHHhgUQStBMbSQWI8M3AbGQm1qwyxkdhIqUp87UT_w%3D/1651665440000
Aatrox 0.62 Zed 0.53 Ahri 0.0 Ezreal 0.71 Yuumi 0.63 Sion 0.57 Graves 0.0 Twisted Fate 0.53 Xayah 0.54 Karma 0.5 0,https://na.op.gg/summoners/na/Tohell/matches/fBHHhgUQStC35KYCg5_X4u_mgvZNnJ2bL-GnnUGyp1Q%3D/1651663523000
Aatrox 0.73 Ekko 0.58 Yone 0.33 Lucian 0.63 Xerath 0.3 Jayce 0.47 Taliyah 0.51 Zilean 0.52 Jhin 0.48 Senna 0.57 1,https://na.op.gg/summoners/na/LUCKYYY BTW/matches/fBHHhgUQStAnNHxrJLJ3C8AqO9543YLkylU9N0kQcqU%3D/1651656860000
Ornn 0.56 Trundle 0.0 Sylas 0.45 Draven 0.64 Ashe 0.88 Fiora 1.0 Diana 0.8 Pantheon 1.0 Kalista 0.62 Taliyah 0.68 1,https://na.op.gg/summoners/na/Pog Mode/matches/fBHHhgUQStDPep99XuykLlnWWG_ui7dJU-I8Cc2A2fE%3D/1651654205000
Cho'Gath 0.81 Shyvana 0.54 Viktor 0.47 Samira 0.61 Blitzcrank 0.63 Sett 0.71 Ekko 0.45 Akshan 0.68 Ashe 0.61 Nautilus 0.41 0,https://na.op.gg/summoners/na/max 5 deaths/matches/fBHHhgUQStD3wKU53KmIdke2RBVIV_eQMb-cyjhlq1c%3D/1651632580000
Sion 0.58 Shyvana 0.54 Zed 0.5 Jhin 0.58 Pyke 0.57 Jax 0.53 Rengar 0.85 Vex 0.62 Twitch 0.56 Janna 0.61 1,https://na.op.gg/summoners/na/Idare/matches/fBHHhgUQStA2SSbqZgnWEp8bI9wWAb0wTQFPPay2Xvs%3D/1651638442000
Sion 0.6 Rek'Sai 0.7 Tryndamere 0.54 Ezreal 0.53 Pyke 0.54 Singed 0.31 Kha'Zix 0.56 Ekko 0.49 Kai'Sa 0.64 Soraka 0.42 1,https://na.op.gg/summoners/na/Muwa/matches/fBHHhgUQStDPPt2ov46XxIkJLt813bgjBjEHgOdF9yo%3D/1651647480000
Graves 0.50 Poppy 0.5 Riven 0.57 Ziggs 0.69 Twitch 0.54 Camille 0.61 Zac 0.63 Ahri 0.6 Samira 0.54 Galio 0.5 0,https://na.op.gg/summoners/na/Never Story/matches/fBHHhgUQStDAQcxyZqsW3QYzyj4O48y9aLbHlkyaD7g%3D/1651596957000
Camille 0.75 Kayn 0.55 Kennen 0.54 Seraphine 0.57 Senna 0.57 Ornn 0.25 Kha'Zix 0.44 Ryze 0.0 Kai'Sa 0.47 Nautilus 0.75 0,https://na.op.gg/summoners/na/YRN Ben/matches/fBHHhgUQStDYiN3LuBZG8DeVyo7I34EKcmPK19NiLEM%3D/1651679853000
Teemo 0.58 Volibear 0.0 Zoe 0.6 Kai'Sa 0.49 Xerath 0.55 Riven 0.52 Karthus 1.0 Diana 0.54 Sivir 0.54 Karma 0.63 1,https://na.op.gg/summoners/na/old dry mother/matches/fBHHhgUQStAv4cWZgOoECFa25ua7zI1S5RGJXSDBJdk%3D/1651663495000
Dr. Mundo 0.59 Graves 0.51 Vladimir 0.48 Camille 0.51 Karma 0.63 Aatrox 0.52 Lillia 0.5 Veigar 0.64 Xayah 0.47 Sona 0.53 0,https://na.op.gg/summoners/na/Reminder1/matches/fBHHhgUQStAI6A_i8zNDrtTJoYNxoxNyIn5ZffUxnnE%3D/1651678618000
Aatrox 0.55 Rek'Sai 0.75 Akali 0.53 Sona 0.65 Braum 0.5 Kled 0.52 Graves 0.63 Zed 0.58 Vayne 0.54 Taric 0.5 0,https://na.op.gg/summoners/na/hyperton/matches/fBHHhgUQStD92XhR5L0MhQHD4Qm872mIoK2H4MMP9bc%3D/1651448866000
Aatrox 0.55 Rengar 0.5 Ekko 0.51 Jhin 0.59 Zilean 0.54 Swain 0.52 Kindred 0.57 Neeko 1.0 Tristana 1.0 Lulu 0.56 1,https://na.op.gg/summoners/na/GO0B/matches/fBHHhgUQStBn7KlhHmL9Mzyh45zceZFYTeCc4pu1rgw%3D/1651541394000
Vayne 0.66 Kayn 0.56 Veigar 0.63 Ezreal 0.8 Renata Glasc 0.33 Aatrox 0.49 Kha'Zix 0.44 Cassiopeia 0.57 Kai'Sa 0.33 Pyke 0.69 0,https://na.op.gg/summoners/na/Pugsyxd/matches/fBHHhgUQStBEWE8iec0-WTphn6Cl59z4Dc_0lJpNuxY%3D/1651629726000
Illaoi 0.56 Lillia 0.5 Yasuo 0.42 Jinx 0.5 Tahm Kench 0.8 Darius 0.57 Taliyah 0.56 Dr. Mundo 0.53 Tristana 0.75 Leona 0.67 0,https://na.op.gg/summoners/na/SweatyToast/matches/fBHHhgUQStCK9rAz2Aba2TCEywUj9QQ9cuEkAz-mZuU%3D/1651627635000
Nasus 0.52 Kha'Zix 0.8 Ahri 0.58 Kai'Sa 0.44 Gragas 0.33 Gnar 0.56 Vi 0.42 Ekko 0.5 Jhin 0.43 Thresh 0.67 0,https://na.op.gg/summoners/na/RainnsRevenge/matches/fBHHhgUQStC6L5kD44Dx4rH9FieAfEYW6AjOnbl2pZY%3D/1651681655000
Illaoi 0.56 Morgana 1.0 Yasuo 0.52 Vayne 0.56 Karma 0.56 Darius 0.57 Viego 0.61 Sylas 0.5 Yone 0.65 Nautilus 0.67 0,https://na.op.gg/summoners/na/RainnsRevenge/matches/fBHHhgUQStCsH5Rntz907_kSZLOwcsMCstPaqmzmNX4%3D/1651629598000
Fiora 0.5 Talon 0.58 Zoe 0.4 Draven 0.54 Senna 0.61 Ornn 1.0 Wukong 0.49 Malzahar 0.51 Samira 0.53 Thresh 0.58 1,https://na.op.gg/summoners/na/Trieuloo/matches/fBHHhgUQStDJgSWojD1jEFz2ktLTHGpR2rIcwWH91Zc%3D/1651324828000
Irelia 0.55 Evelynn 0.42 Ahri 0.52 Kog'Maw 0.5 Blitzcrank 0.67 Ornn 0.53 Kha'Zix 0.56 Qiyana 0.5 Karthus 0.65 Nautilus 0.50 1,https://na.op.gg/summoners/na/Sakura Dinger/matches/fBHHhgUQStA0kpfFiQO57E9xSEwNw8ndNZyRXrp2N-I%3D/1651636271000
Sett 0.61 Rek'Sai 0.6 Rumble 0.5 Miss Fortune 0.48 Karma 0.5 Jax 0.61 Talon 0.63 Kassadin 0.5 Aphelios 0.46 Soraka 0.44 0,https://na.op.gg/summoners/na/CanadianSorryEh/matches/fBHHhgUQStCuKNdrKXqk7Lds42gICAbN43gh4vFUdZ0%3D/1651292874000
Aatrox 0.5 Rek'Sai 0.53 Twitch 0.55 Jinx 0.53 Lux 0.47 Gangplank 0.67 Vi 0.57 Karma 0.61 Samira 0.89 Pyke 0.53 1,https://na.op.gg/summoners/na/CanadianSorryEh/matches/fBHHhgUQStDSp3tNI3fDBORRfyxM6JZXI20dS16pFxQ%3D/1650423943000
Graves 0.53 Nidalee 0.58 Karthus 0.65 Lucian 0.57 Pyke 0.55 Malphite 0.0 Kindred 0.55 Orianna 0.55 Zeri 0.31 Leona 0.33 0,https://na.op.gg/summoners/na/HAHAHAHAHAAHAHXD/matches/fBHHhgUQStCA1NqlrU1ZWp-oYWHwQsQh1_AzWx7zutQ%3D/1651641144000
Aatrox 0.56 Kha'Zix 0.71 Swain 0.53 Jhin 0.76 Blitzcrank 0.55 Camille 0.5 Nunu & Willump 0.0 Zoe 0.62 Samira 0.56 Nami 0.55 0,https://na.op.gg/summoners/na/Jormog/matches/fBHHhgUQStCm14eaaS7QI8IWKwblyNRvQnPhJIx_A4M%3D/1651623739000
Sion 0.58 Viego 0.43 Sylas 0.63 Lucian 0.61 Thresh 0.58 Illaoi 0.56 Lee Sin 0.55 Rumble 0.52 Samira 0.25 Taric 0.54 0,https://na.op.gg/summoners/na/nazar boncuk/matches/fBHHhgUQStDzhM0aJ_bZCupygJk-nOqwDv8tjCxQM-Q%3D/1651619087000
Jax 0.33 Ivern 0.52 Pantheon 0.29 Ezreal 0.33 Nami 0.57 Mordekaiser 0.6 Talon 0.36 Irelia 0.61 Twitch 0.5 Yuumi 1.0 1,https://na.op.gg/summoners/na/DHH MS ECE/matches/fBHHhgUQStDtHp8XmD01sEN1SE4iVF4Z0RHcyccqRKI%3D/1651654032000
Teemo 0.55 Viego 0.42 Zoe 0.38 Tristana 1.0 Galio 0.33 Vladimir 0.75 Qiyana 0.5 Ahri 0.53 Lucian 0.57 Nautilus 0.53 1,https://na.op.gg/summoners/na/1ove before BC/matches/fBHHhgUQStB9MeEuesAbw-DUJe3Z2hBVUUWwRAMYy-Y%3D/1651643029000
